model_id,relative_path,wnid,label,correct_prediction,wrong_prediction,correct_top1_correct,wrong_top1_correct,correct_top5_correct,wrong_top5_correct,correct_confidence,wrong_confidence,js_divergence,identity_reencode_exact,input_element_count,wrong_input_low_clip_count,wrong_input_high_clip_count
mediapipe-efficientnet-lite0-int8,75/e5f30c81a80093e83ecc78253c39c1e2a2287c74.jpeg,75,75,75,75,True,True,True,True,0.7409326424870466,0.16326530612244897,0.3153170890475777,True,150528,77490,708
mediapipe-efficientnet-lite0-int8,750/c0253e58ccf561518138cd9988af0ff9a4a31a9f.jpeg,750,750,750,750,True,True,True,True,0.7758620689655172,0.8189655172413793,0.01053923043450311,True,150528,5834,35758
mediapipe-efficientnet-lite0-int8,751/dc206cc036f1540df4a509d6cc894f2a83da086b.jpeg,751,751,751,751,True,True,True,True,0.42543859649122806,0.4156378600823045,0.027215068690389765,True,150528,13416,7086
mediapipe-efficientnet-lite0-int8,752/e90d13a760cf072e0f208cd11af3803486371bdb.jpeg,752,752,752,752,True,True,True,True,0.9678714859437751,0.9723320158102767,0.008136610090768699,True,150528,22762,2436
mediapipe-efficientnet-lite0-int8,753/21913ee738dc3a48c513eb24953af29de4c09417.jpeg,753,753,753,753,True,True,True,True,1.0,0.9090909090909091,0.03258935049315667,True,150528,51559,5578
mediapipe-efficientnet-lite0-int8,754/01e2e5a3f7e4c7403c0971b1f4932aaed1d9c2f7.jpeg,754,754,848,848,False,False,True,False,0.2669683257918552,0.2237442922374429,0.07615298718989735,True,150528,8954,1972
mediapipe-efficientnet-lite0-int8,755/b08d684d7e490e4857bcdbe1d09a6c41cc9e304b.jpeg,755,755,538,538,False,False,True,True,0.611336032388664,0.36134453781512604,0.046324444061145026,True,150528,1920,316
mediapipe-efficientnet-lite0-int8,756/4bcdb0c825c4a089b3465abe2ad030a823362aa3.jpeg,756,756,756,756,True,True,True,True,0.6932270916334662,0.732,0.002174917861944731,True,150528,9348,21240
mediapipe-efficientnet-lite0-int8,757/a71fddd123bed45d8356dffbc46257d0d7edcfb6.jpeg,757,757,867,664,False,False,True,False,0.10638297872340426,0.10362694300518134,0.43870334788830867,True,150528,44555,53087
mediapipe-efficientnet-lite0-int8,758/dcb2d56cb49f4220ae91a471b12f0dd20a2c6ac5.jpeg,758,758,758,758,True,True,True,True,1.0,1.0,0.0,True,150528,34718,5126
mediapipe-efficientnet-lite0-int8,759/45e127f88a685461d0df89cb87b67369cf639abe.jpeg,759,759,759,759,True,True,True,True,0.9703389830508474,0.7297297297297297,0.07902841611305586,True,150528,85497,40177
mediapipe-efficientnet-lite0-int8,76/ac7a78883d8ae958177429612eaf8680e5c028c0.jpeg,76,76,76,76,True,True,True,True,0.9873949579831933,0.9783549783549783,0.0007992520984978356,True,150528,23774,1055
mediapipe-efficientnet-lite0-int8,760/ce572b4d78081f7b42cbcfb0813226c02794b81f.jpeg,760,760,882,882,False,False,True,True,0.45320197044334976,0.4824120603015075,0.1758182738816378,True,150528,105386,4875
mediapipe-efficientnet-lite0-int8,761/b8f471a99888a1417dfd7ee1d9b2ff77255427fe.jpeg,761,761,826,487,False,False,False,False,0.5816326530612245,0.5204081632653061,0.09590753951726827,True,150528,25772,36577
mediapipe-efficientnet-lite0-int8,762/240c5d35b379f43369bae792330857ebd2bdd9ab.jpeg,762,762,923,813,False,False,False,False,0.27906976744186046,0.27848101265822783,0.19129311059597254,True,150528,35490,5247
mediapipe-efficientnet-lite0-int8,763/31360a9fcb6e208c99963dfe71f57bcdde445814.jpeg,763,763,763,605,True,False,True,False,0.15730337078651685,0.07272727272727272,0.17850227427692242,True,150528,15659,63808
mediapipe-efficientnet-lite0-int8,764/02c665049619f96a382ddd3c9032df68d0773f19.jpeg,764,764,819,854,False,False,False,False,0.20526315789473684,0.1404494382022472,0.2803331138164963,True,150528,51093,3952
mediapipe-efficientnet-lite0-int8,765/e31c7245ae19060de06451d66852827352b6c1b5.jpeg,765,765,562,562,False,False,False,False,0.7822222222222223,0.9267241379310345,0.06676612460509768,True,150528,90606,8211
mediapipe-efficientnet-lite0-int8,766/83add81f944c68c79a58b6bcdf65f83b6868b05c.jpeg,766,766,766,766,True,True,True,True,0.9920948616600791,0.9802371541501976,0.002059216095946471,True,150528,25929,55833
mediapipe-efficientnet-lite0-int8,767/6307caafc92f598d2074cc82e10ba5b519092b22.jpeg,767,767,767,783,True,False,True,False,0.5097087378640777,0.21568627450980393,0.2879125688079732,True,150528,55629,15975
mediapipe-efficientnet-lite0-int8,768/7e7e04b81483ecab6508fc165213d7bedd9d64d1.jpeg,768,768,768,768,True,True,True,True,0.6100917431192661,0.47619047619047616,0.027580986983507135,True,150528,23763,6459
mediapipe-efficientnet-lite0-int8,769/d5d18cfab3ef739f0769aac15d94d3cd41f70be2.jpeg,769,769,456,792,False,False,False,False,0.16062176165803108,0.14563106796116504,0.07321941514849659,True,150528,3041,1559
mediapipe-efficientnet-lite0-int8,77/b35c853152ab7c76a6846ddd67a4430311ce207e.jpeg,77,77,77,77,True,True,True,True,0.9015748031496063,0.9322709163346613,0.004222838922912094,True,150528,30273,676
mediapipe-efficientnet-lite0-int8,770/f27994af3e40133edc9480401ae805694ac456be.jpeg,770,770,770,770,True,True,True,True,0.7603686635944701,0.8628318584070797,0.032897904438281306,True,150528,27001,26449
mediapipe-efficientnet-lite0-int8,771/ef56f55748aec9a39b3c171cb2679d9c65ebaf5b.jpeg,771,771,771,771,True,True,True,True,0.8076923076923077,0.8099547511312217,0.017381511724274944,True,150528,11299,11438
mediapipe-efficientnet-lite0-int8,772/e77b620ddccef66c80e45454870c39120a43ce28.jpeg,772,772,447,650,False,False,False,False,0.16393442622950818,0.23316062176165803,0.11414941011305593,True,150528,22725,22581
mediapipe-efficientnet-lite0-int8,773/17fb6aec2f665ddaab6666cfa3d6323b2fd3a601.jpeg,773,773,711,711,False,False,True,True,0.15384615384615385,0.20930232558139536,0.06587545668713228,True,150528,37320,16765
mediapipe-efficientnet-lite0-int8,774/98acfa48a613385c604d09361c367a80d393ed18.jpeg,774,774,539,464,False,False,False,False,0.3036649214659686,0.587378640776699,0.2710657356036964,True,150528,65487,701
mediapipe-efficientnet-lite0-int8,775/86d0e8d9322791f34fa5f325f71d70092e511f4f.jpeg,775,775,775,743,True,False,True,False,0.3349282296650718,0.23414634146341465,0.18704668273927447,True,150528,15647,3567
mediapipe-efficientnet-lite0-int8,776/0114dde59b832ec8f4783813d1f84856b9cc473b.jpeg,776,776,819,819,False,False,False,True,0.08,0.1477832512315271,0.10559593194290573,True,150528,103510,14791
mediapipe-efficientnet-lite0-int8,777/bbaf96739c3c92b5efb62c3edb5ade4fbe422cd5.jpeg,777,777,623,777,False,True,True,True,0.3869565217391304,0.22,0.1642252879424427,True,150528,41989,16209
mediapipe-efficientnet-lite0-int8,778/c028b4b6ce6f78852a7ec07f966ffc2b9bf91185.jpeg,778,778,778,778,True,True,True,True,0.19680851063829788,0.1783783783783784,0.14163160652704443,True,150528,29230,2947
mediapipe-efficientnet-lite0-int8,779/a6e5f3c5b2dfa4782509d0108ac38007949c344a.jpeg,779,779,779,779,True,True,True,True,0.9878048780487805,0.9959514170040485,0.0028260435256527955,True,150528,18823,26232
mediapipe-efficientnet-lite0-int8,78/e844141b9a0c712c139124be68c70315622563ea.jpeg,78,78,309,309,False,False,False,False,0.7256637168141593,0.15,0.3114030407030145,True,150528,25749,4049
mediapipe-efficientnet-lite0-int8,780/f4081743eff6bff4ae84e0e39e38f4ac0d36ea85.jpeg,780,780,830,456,False,False,False,False,0.21287128712871287,0.3686868686868687,0.19148224224535093,True,150528,36309,5744
mediapipe-efficientnet-lite0-int8,781/4dd8a4423bfb4eda5be11f11f4d631201bf60041.jpeg,781,781,781,916,True,False,True,True,0.42342342342342343,0.42924528301886794,0.06370699230557146,True,150528,49989,30943
mediapipe-efficientnet-lite0-int8,782/ed08dc96015c0d98f249f55cd6a4789fcdf1c36c.jpeg,782,782,851,851,False,False,True,True,0.5258215962441315,0.6304347826086957,0.01285151731478347,True,150528,14632,72810
mediapipe-efficientnet-lite0-int8,783/e2035f7f6fccf6900a188b25f81dffb555736ab5.jpeg,783,783,783,783,True,True,True,True,0.952191235059761,0.9841897233201581,0.004345354930757293,True,150528,3880,38827
mediapipe-efficientnet-lite0-int8,784/80270424c154ebb1d17cb6149b760a86a9cac1b9.jpeg,784,784,504,504,False,False,False,False,0.7665198237885462,0.8857142857142857,0.04652871823825035,True,150528,51221,14357
mediapipe-efficientnet-lite0-int8,785/4c114272cbbf742732852bfc8c2cd14c438dc7c9.jpeg,785,785,785,511,True,False,True,True,0.34554973821989526,0.21153846153846154,0.1568443107968901,True,150528,74906,21193
mediapipe-efficientnet-lite0-int8,786/994bfe07cd6392bbfdaf07b18e1c32f7dd8f333f.jpeg,786,786,786,786,True,True,True,True,0.9510204081632653,0.6190476190476191,0.10988244218016213,True,150528,13142,9194
mediapipe-efficientnet-lite0-int8,787/6563719505463e5334174aa9c4fab41ec85542de.jpeg,787,787,787,461,True,False,True,True,0.4057377049180328,0.2911392405063291,0.04035917305406088,True,150528,25934,8403
mediapipe-efficientnet-lite0-int8,788/8af838bc32dfc46433d191cb70953f30bae36e21.jpeg,788,788,562,576,False,False,True,True,0.2347417840375587,0.20772946859903382,0.1896487476189022,True,150528,4280,21383
mediapipe-efficientnet-lite0-int8,789/3f401164e4262efb81397a90d463bc5e9a9e0924.jpeg,789,789,789,789,True,True,True,True,0.9598393574297188,0.871244635193133,0.021248061771335917,True,150528,67577,564
mediapipe-efficientnet-lite0-int8,79/8d7dbd21a1b4e7f776072615814696ef45fcacbc.jpeg,79,79,584,584,False,False,True,False,0.2681564245810056,0.391304347826087,0.24611364449133957,True,150528,2641,116112
mediapipe-efficientnet-lite0-int8,790/0203766fdbe5736114a4f952fac2febff1ca39f5.jpeg,790,790,748,748,False,False,False,True,0.8930041152263375,0.7768595041322314,0.03761839760772503,True,150528,42433,40012
mediapipe-efficientnet-lite0-int8,791/d5596523aea284b98e77e09ddc935341cfb7aaeb.jpeg,791,791,703,703,False,False,False,False,0.7899543378995434,0.19047619047619047,0.2537311186312434,True,150528,76729,14249
mediapipe-efficientnet-lite0-int8,792/f939923e8f382fb2b29bbb9a76a09e54809cb6a5.jpeg,792,792,792,792,True,True,True,True,0.39805825242718446,0.3465346534653465,0.045409730457516645,True,150528,448,113
mediapipe-efficientnet-lite0-int8,793/088c112c985d6b40e4046fa2ddf1b4e2fbd80886.jpeg,793,793,452,793,False,True,True,True,0.41784037558685444,0.2670157068062827,0.09479672538396114,True,150528,24185,17704
mediapipe-efficientnet-lite0-int8,794/01507e861926eda47821aaca9d2eb01472aa04dc.jpeg,794,794,794,794,True,True,True,True,0.9591836734693877,0.5429864253393665,0.16045570165021253,True,150528,3002,38488
mediapipe-efficientnet-lite0-int8,795/3bf71be010f2a3d8d8f934ad1d0a3ececeb70d78.jpeg,795,795,795,795,True,True,True,True,1.0,0.8571428571428571,0.05226048139962708,True,150528,14357,51717
mediapipe-efficientnet-lite0-int8,796/6939196123e8428ff26c82c84ca3a66b1bc94dcc.jpeg,796,796,796,834,True,False,True,False,0.08241758241758242,0.1099476439790576,0.21290107926381194,True,150528,57863,31160
mediapipe-efficientnet-lite0-int8,797/5690b647cfc06beae8788255e063984a8f9073f6.jpeg,797,797,797,457,True,False,True,True,0.9367088607594937,0.4646017699115044,0.19096069437936775,True,150528,33821,13464
mediapipe-efficientnet-lite0-int8,798/f74f10f1a8b4e3f1b611f8e56236050295eea31e.jpeg,798,798,798,798,True,True,True,True,1.0,0.9669421487603306,0.011595883265450049,True,150528,278,1627
mediapipe-efficientnet-lite0-int8,799/309b67d5851e50dc2015171ebab3e8e6b7afcc20.jpeg,799,799,799,799,True,True,True,True,0.8209606986899564,0.6338028169014085,0.05089291294431342,True,150528,53536,28113
mediapipe-efficientnet-lite0-int8,8/4cb95ebd1843cd16ae6beb54d5af5bd41ae6ee7d.jpeg,8,8,8,8,True,True,True,True,0.9523809523809523,0.9227642276422764,0.007367878880339702,True,150528,38039,7667
mediapipe-efficientnet-lite0-int8,80/1adc2b6966ed105d4475d9943588c76cfaa31ac2.jpeg,80,80,80,80,True,True,True,True,0.996031746031746,0.9881422924901185,0.005492702801912501,True,150528,26742,4922
mediapipe-efficientnet-lite0-int8,800/11181185e861b494f037bd9931d6db21ae37897f.jpeg,800,800,800,800,True,True,True,True,0.45643153526970953,0.37799043062200954,0.04331910418019569,True,150528,50607,4396
mediapipe-efficientnet-lite0-int8,801/0003b329c6c44d401beaf36c0170cde7dfbb1fc1.jpeg,801,801,801,801,True,True,True,True,0.6260504201680672,0.592274678111588,0.014512652913391145,True,150528,28520,5114
mediapipe-efficientnet-lite0-int8,802/22b5e641f11cfd311ccd3703f3b4d0f755439741.jpeg,802,802,802,802,True,True,True,True,0.6318181818181818,0.5,0.10524282514369382,True,150528,5785,101229
mediapipe-efficientnet-lite0-int8,803/5251a5f72f813a6f60ff942ecf72870a3789c7a7.jpeg,803,803,803,779,True,False,True,True,0.736,0.7131147540983607,0.1346156239686976,True,150528,48644,27872
mediapipe-efficientnet-lite0-int8,804/6ec019729cfabb56359f6d1f73e0f2028ec97b65.jpeg,804,804,804,804,True,True,True,True,0.8232558139534883,0.9307359307359307,0.034301821804652896,True,150528,41035,16983
mediapipe-efficientnet-lite0-int8,805/59a2d69655ced24241b5919b7df3c2d321bf9475.jpeg,805,805,805,805,True,True,True,True,0.948,0.751004016064257,0.0490593479955307,True,150528,29489,3340
mediapipe-efficientnet-lite0-int8,806/493aecf776a7517a1413f9dd6bf92db1706df410.jpeg,806,806,806,806,True,True,True,True,0.5801886792452831,0.6566523605150214,0.0853893598129984,True,150528,998,68207
mediapipe-efficientnet-lite0-int8,807/d2a071ad67144ac823fa632df8b231380e35bfb5.jpeg,807,807,975,858,False,False,False,False,0.17435897435897435,0.20833333333333334,0.05557712898114887,True,150528,32666,499
mediapipe-efficientnet-lite0-int8,808/349ec75acaee73528d0fbf501655cb232c7affdc.jpeg,808,808,650,819,False,False,True,False,0.16666666666666666,0.10101010101010101,0.18220567263719517,True,150528,70703,44890
mediapipe-efficientnet-lite0-int8,809/8642a7b077a23fadfe7f90ce7679f18b8d22c34f.jpeg,809,809,809,809,True,True,True,True,0.6578947368421053,0.547945205479452,0.024932479182873578,True,150528,38200,6854
mediapipe-efficientnet-lite0-int8,81/aafff3d0f075880bd97c45b7d54d8d7f602ffd2e.jpeg,81,81,825,42,False,False,True,False,0.2727272727272727,0.17061611374407584,0.3139654314999922,True,150528,17431,475
mediapipe-efficientnet-lite0-int8,810/93cb602015a0a6b1750d91fb93aedd0bd56c2bb6.jpeg,810,810,673,810,False,True,True,True,0.3521739130434783,0.35964912280701755,0.03727442060427215,True,150528,18027,98262
mediapipe-efficientnet-lite0-int8,811/49530de84630a22556a9367ea2ddd33bb797a6b0.jpeg,811,811,811,811,True,True,True,True,0.9760956175298805,0.7942386831275721,0.05153162699164646,True,150528,41038,17997
mediapipe-efficientnet-lite0-int8,812/f8656f94ea7df33157d51ee220b793c1038ccad0.jpeg,812,812,812,812,True,True,True,True,0.9437751004016064,0.417910447761194,0.21309518388592402,True,150528,66091,3279
mediapipe-efficientnet-lite0-int8,813/f93e45de1cf09092d77042b28daf244350a1a373.jpeg,813,813,898,898,False,False,False,False,0.18333333333333332,0.20100502512562815,0.11762366860403678,True,150528,47863,16790
mediapipe-efficientnet-lite0-int8,814/81a4045da2c0e61aefe18e796d94290e59b41791.jpeg,814,814,814,536,True,False,True,True,0.5367965367965368,0.5305164319248826,0.36071810066972,True,150528,13909,11104
mediapipe-efficientnet-lite0-int8,815/c067f06914577b81070ca9043f8a41645e255c2a.jpeg,815,815,815,815,True,True,True,True,0.9508928571428571,0.9423076923076923,0.005311546939055287,True,150528,48843,3502
mediapipe-efficientnet-lite0-int8,816/15564d0229cec55c2a7aec5c7ff3a973ae07e3b2.jpeg,816,816,816,816,True,True,True,True,0.9758064516129032,0.9545454545454546,0.005906872828886261,True,150528,4210,250
mediapipe-efficientnet-lite0-int8,817/851ae62865796b6f266791abd5ec04658c68db68.jpeg,817,817,817,817,True,True,True,True,0.8477366255144033,0.8122448979591836,0.0061648673522718255,True,150528,45989,14273
mediapipe-efficientnet-lite0-int8,818/a4125b45c92217db9984946e99e3fe207d6b565d.jpeg,818,818,920,920,False,False,False,False,0.2488479262672811,0.2961165048543689,0.1794137322916816,True,150528,12869,48772
mediapipe-efficientnet-lite0-int8,819/925a1e4a9ad9b5fee5fab8a29f96cb2c11e2eb87.jpeg,819,819,819,819,True,True,True,True,0.45147679324894513,0.20388349514563106,0.36491230524911905,True,150528,87474,11839
mediapipe-efficientnet-lite0-int8,82/274ae66b667873d10da2307bb132c179bb01be48.jpeg,82,82,83,82,False,True,True,True,0.2880658436213992,0.34309623430962344,0.03774114440078315,True,150528,19612,20502
mediapipe-efficientnet-lite0-int8,820/071f3c22d4db733fac6be3f025da0038b77e5b15.jpeg,820,820,820,820,True,True,True,True,0.7553648068669528,0.5801886792452831,0.04898991768538403,True,150528,29289,16424
mediapipe-efficientnet-lite0-int8,821/b7d4bcdba1174b094c67911c17f0584bc046d135.jpeg,821,821,821,718,True,False,True,True,0.5780590717299579,0.5565610859728507,0.058102422376967375,True,150528,50774,35580
mediapipe-efficientnet-lite0-int8,822/58cb5f01fbb406be4355858baf1c709cd73382cb.jpeg,822,822,822,822,True,True,True,True,0.771551724137931,0.21153846153846154,0.2304799697135331,True,150528,31218,21032
mediapipe-efficientnet-lite0-int8,823/30db77d6964aeae1aa35a13cf646de1e3bd5675f.jpeg,823,823,400,400,False,False,True,False,0.33497536945812806,0.7935222672064778,0.2135533846505061,True,150528,13568,55094
mediapipe-efficientnet-lite0-int8,824/ab5fc6ee9f8d018ba34cfca6eb482153ffd244fc.jpeg,824,824,834,401,False,False,False,False,0.3169642857142857,0.4253393665158371,0.20080778718619313,True,150528,86855,2735
mediapipe-efficientnet-lite0-int8,825/7d18f1d39b2f32242482bda71252f6711761f867.jpeg,825,825,884,884,False,False,False,False,0.4830917874396135,0.4158878504672897,0.022983378602525726,True,150528,2456,11146
mediapipe-efficientnet-lite0-int8,826/11d32f42d62cca63e755efe59bb7990caaa49675.jpeg,826,826,826,826,True,True,True,True,0.24742268041237114,0.3556701030927835,0.07448255674078143,True,150528,54785,15714
mediapipe-efficientnet-lite0-int8,827/2884a9d2595c4e8a602124a83fd5578283be754d.jpeg,827,827,464,464,False,False,False,False,0.7639484978540773,0.8091286307053942,0.07754669530752148,True,150528,43073,20916
mediapipe-efficientnet-lite0-int8,828/ec705a828b5142bf949fb6ea0da1b2483b163b4c.jpeg,828,828,582,582,False,False,False,False,0.40969162995594716,0.33175355450236965,0.1659188869375649,True,150528,60164,18592
mediapipe-efficientnet-lite0-int8,829/3dcf931d9d58bda155085e6812c01856c050d528.jpeg,829,829,829,829,True,True,True,True,0.9357429718875502,0.8907563025210085,0.014327867718797594,True,150528,18909,51060
mediapipe-efficientnet-lite0-int8,83/b03219079e847c5763740f4b4d28094ab58acb7c.jpeg,83,83,83,83,True,True,True,True,0.9908675799086758,0.9641025641025641,0.006980204209180871,True,150528,6299,16587
mediapipe-efficientnet-lite0-int8,830/cd7ff101f3663afc597ffe8571122eb7fcd7e425.jpeg,830,830,702,830,False,True,True,True,0.3013698630136986,0.2638888888888889,0.12856318786372986,True,150528,50419,9360
mediapipe-efficientnet-lite0-int8,831/39acdfee0b225fd1bc04fd9e76873c44416d88f2.jpeg,831,831,831,831,True,True,True,True,0.6826086956521739,0.28292682926829266,0.16303167359874135,True,150528,66946,398
mediapipe-efficientnet-lite0-int8,832/273099beed4447f328425cbb9041639e27310343.jpeg,832,832,832,832,True,True,True,True,0.5555555555555556,0.4144144144144144,0.1384130008645611,True,150528,31971,21296
mediapipe-efficientnet-lite0-int8,833/f7cd87ddfb03c1f7d0fcb7e434c104bd37d9a319.jpeg,833,833,833,525,True,False,True,True,0.2146341463414634,0.18981481481481483,0.14581730196191667,True,150528,1168,17195
